5.0,80.0,80.0,0.5,0.05,0.05
5.0,80.0,80.0,0.5,0.05,0.3
5.0,80.0,80.0,0.5,0.3,0.05
5.0,80.0,80.0,0.5,0.3,0.3
5.0,80.0,90.0,0.5,0.05,0.05
5.0,80.0,90.0,0.5,0.05,0.3
5.0,80.0,90.0,0.5,0.3,0.05
5.0,80.0,90.0,0.5,0.3,0.3
5.0,80.0,100.0,0.5,0.05,0.05
5.0,80.0,100.0,0.5,0.05,0.3
5.0,80.0,100.0,0.5,0.3,0.05
5.0,80.0,100.0,0.5,0.3,0.3
5.0,90.0,80.0,0.5,0.05,0.05
5.0,90.0,80.0,0.5,0.05,0.3
5.0,90.0,80.0,0.5,0.3,0.05
5.0,90.0,80.0,0.5,0.3,0.3
5.0,90.0,90.0,0.5,0.05,0.05
5.0,90.0,90.0,0.5,0.05,0.3
5.0,90.0,90.0,0.5,0.3,0.05
5.0,90.0,90.0,0.5,0.3,0.3
5.0,90.0,100.0,0.5,0.05,0.05
5.0,90.0,100.0,0.5,0.05,0.3
5.0,90.0,100.0,0.5,0.3,0.05
5.0,90.0,100.0,0.5,0.3,0.3
5.0,100.0,80.0,0.5,0.05,0.05
5.0,100.0,80.0,0.5,0.05,0.3
5.0,100.0,80.0,0.5,0.3,0.05
5.0,100.0,80.0,0.5,0.3,0.3
5.0,100.0,90.0,0.5,0.05,0.05
5.0,100.0,90.0,0.5,0.05,0.3
5.0,100.0,90.0,0.5,0.3,0.05
5.0,100.0,90.0,0.5,0.3,0.3
5.0,100.0,100.0,0.5,0.05,0.05
5.0,100.0,100.0,0.5,0.05,0.3
5.0,100.0,100.0,0.5,0.3,0.05
5.0,100.0,100.0,0.5,0.3,0.3
